time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
20:15 (21:15),Premier League,Matchweek 2,Mon,Away,Wolves,1.9,65,Fernandinho,Andre Marriner,Match Report,13,8,2,1,1,2024,Manchester City,,,,,,
16:30 (17:30),Premier League,Matchweek 3,Sun,Home,Leicester City,0.9,72,Fernandinho,Michael Oliver,Match Report,16,5,1,0,0,2024,Manchester City,1.9,65.0,13.0,1.9,65.0,13.0
17:30 (18:30),Premier League,Matchweek 4,Sat,Away,Leeds United,1.2,49,Kevin De Bruyne,Mike Dean,Match Report,23,1,1,0,0,2024,Manchester City,1.4,68.5,14.5,1.4,68.5,14.5
17:30 (18:30),Premier League,Matchweek 5,Sat,Home,Arsenal,1.3,58,Raheem Sterling,Chris Kavanagh,Match Report,13,5,0,0,0,2024,Manchester City,1.3333333333333333,62.0,17.333333333333332,1.3333333333333333,62.0,17.333333333333332
12:30 (13:30),Premier League,Matchweek 6,Sat,Away,West Ham,1.0,69,Raheem Sterling,Anthony Taylor,Match Report,14,7,1,0,0,2024,Manchester City,1.325,61.0,16.25,1.325,61.0,16.25
12:30 (14:30),Premier League,Matchweek 7,Sat,Away,Sheffield Utd,1.6,65,Kevin De Bruyne,Michael Oliver,Match Report,16,8,2,0,0,2024,Manchester City,1.26,62.6,15.8,1.26,62.6,15.8
16:30 (18:30),Premier League,Matchweek 8,Sun,Home,Liverpool,1.4,54,Kevin De Bruyne,Craig Pawson,Match Report,6,2,0,0,1,2024,Manchester City,1.2000000000000002,62.6,16.4,1.3166666666666667,63.0,15.833333333333334
17:30 (19:30),Premier League,Matchweek 9,Sat,Away,Tottenham,1.4,66,Kevin De Bruyne,Mike Dean,Match Report,22,5,0,0,0,2024,Manchester City,1.3,59.0,14.4,1.3285714285714287,61.714285714285715,14.428571428571429
15:00 (17:00),Premier League,Matchweek 10,Sat,Home,Burnley,1.7,68,Kevin De Bruyne,Lee Mason,Match Report,19,6,0,0,0,2024,Manchester City,1.34,62.4,14.2,1.3375,62.25,15.375
15:00 (17:00),Premier League,Matchweek 11,Sat,Home,Fulham,2.9,69,Kevin De Bruyne,Jonathan Moss,Match Report,14,4,0,1,1,2024,Manchester City,1.42,64.4,15.4,1.3777777777777778,62.888888888888886,15.777777777777779
17:30 (19:30),Premier League,Matchweek 12,Sat,Away,Manchester Utd,1.3,54,Fernandinho,Chris Kavanagh,Match Report,9,2,1,0,0,2024,Manchester City,1.8,64.4,15.4,1.53,63.5,15.6
